utvec,dv,err,temp_degC,SM_EWT_meter,snow_EWT_meter,GSL_meter,UL_meter,date
2011.089722,-0.403600,0.101100,-3.032870,0.031916,-0.000944,1278.272427,1370.847609,2011-02-03
2011.092407,-0.406900,0.100600,-2.803420,0.032128,-0.000988,1278.276546,1370.851109,2011-02-04
2011.095093,-0.411900,0.100700,-2.605560,0.032354,-0.001032,1278.280695,1370.854629,2011-02-05
2011.097900,-0.423800,0.102200,-2.475860,0.032577,-0.001071,1278.285067,1370.858345,2011-02-06
2011.100586,-0.422600,0.102300,-2.372950,0.032817,-0.001108,1278.289289,1370.861953,2011-02-07
2011.103394,-0.425800,0.103000,-2.186000,0.033056,-0.001141,1278.293746,1370.865800,2011-02-08
2011.106079,-0.427500,0.104400,-1.937230,0.033305,-0.001170,1278.298054,1370.869567,2011-02-09
2011.108887,-0.438800,0.105100,-1.713430,0.033577,-0.001195,1278.302610,1370.873618,2011-02-10
2011.111572,-0.435100,0.106600,-1.452870,0.033849,-0.001215,1278.307021,1370.877614,2011-02-11
2011.114258,-0.431600,0.108800,-1.185090,0.034149,-0.001231,1278.311490,1370.881749,2011-02-12
2011.117065,-0.435300,0.107700,-1.014920,0.034451,-0.001240,1278.316225,1370.886236,2011-02-13
2011.119751,-0.433800,0.107800,-0.839258,0.034784,-0.001244,1278.320820,1370.890706,2011-02-14
2011.122559,-0.424600,0.107000,-0.767925,0.035124,-0.001244,1278.325697,1370.895580,2011-02-15
2011.125244,-0.419800,0.108400,-0.746186,0.035488,-0.001244,1278.330433,1370.900452,2011-02-16
2011.128052,-0.415600,0.108600,-0.726018,0.035892,-0.001244,1278.335466,1370.905777,2011-02-17
2011.130737,-0.413600,0.109700,-0.730554,0.036299,-0.001244,1278.340352,1370.911074,2011-02-18
2011.133423,-0.410400,0.110100,-0.683482,0.036745,-0.001244,1278.345309,1370.916556,2011-02-19
2011.136230,-0.405800,0.111300,-0.548376,0.037189,-0.001244,1278.350560,1370.922461,2011-02-20
2011.138916,-0.404000,0.111500,-0.452746,0.037669,-0.001244,1278.355651,1370.928260,2011-02-21
2011.141724,-0.396100,0.112000,-0.397471,0.038143,-0.001244,1278.361038,1370.934460,2011-02-22
2011.144409,-0.394600,0.112100,-0.293491,0.038627,-0.001244,1278.366248,1370.940499,2011-02-23
2011.147217,-0.391600,0.111600,-0.229698,0.039145,-0.001244,1278.371757,1370.946911,2011-02-24
2011.149902,-0.401700,0.110000,-0.185071,0.039649,-0.001244,1278.377079,1370.953116,2011-02-25
2011.152588,-0.401800,0.109700,-0.142231,0.040182,-0.001244,1278.382453,1370.959377,2011-02-26
2011.155396,-0.404800,0.110500,-0.115639,0.040697,-0.001244,1278.388122,1370.965960,2011-02-27
2011.158081,-0.402700,0.113700,-0.062938,0.041239,-0.001244,1278.393588,1370.972272,2011-02-28
2011.160889,-0.404400,0.114100,0.087272,0.041759,-0.001244,1278.399350,1370.978871,2011-03-01
2011.163574,-0.411000,0.114600,0.307717,0.042278,-0.001244,1278.404899,1370.985160,2011-03-02
2011.166382,-0.433500,0.115200,0.519922,0.042819,-0.001244,1278.410741,1370.991696,2011-03-03
2011.169067,-0.451300,0.115900,0.758406,0.043332,-0.001244,1278.416362,1370.997886,2011-03-04
2011.171753,-0.456200,0.114400,0.983387,0.043862,-0.001244,1278.422017,1371.004004,2011-03-05
2011.174561,-0.462600,0.113800,1.226470,0.044362,-0.001244,1278.427958,1371.010298,2011-03-06
2011.177246,-0.471100,0.111600,1.443030,0.044875,-0.001244,1278.433665,1371.016202,2011-03-07
2011.180054,-0.471100,0.110000,1.553300,0.045354,-0.001244,1278.439658,1371.022236,2011-03-08
2011.182739,-0.476100,0.109300,1.569610,0.045821,-0.001244,1278.445410,1371.027853,2011-03-09
2011.185547,-0.477700,0.108000,1.572350,0.046293,-0.001244,1278.451443,1371.033548,2011-03-10
2011.188232,-0.476100,0.105500,1.568920,0.046729,-0.001244,1278.457227,1371.038802,2011-03-11
2011.190918,-0.479300,0.105000,1.713040,0.047166,-0.001244,1278.463024,1371.043854,2011-03-12
2011.193726,-0.486100,0.105400,1.945230,0.047563,-0.001244,1278.469095,1371.048896,2011-03-13
2011.196411,-0.486200,0.105200,2.119090,0.047956,-0.001244,1278.474907,1371.053470,2011-03-14
2011.199219,-0.494500,0.105800,2.275520,0.048308,-0.001244,1278.480989,1371.057975,2011-03-15
2011.201904,-0.497800,0.104600,2.290520,0.048636,-0.001244,1278.486805,1371.061998,2011-03-16
2011.204712,-0.494700,0.104300,2.295050,0.048955,-0.001244,1278.492886,1371.065887,2011-03-17
2011.207397,-0.493300,0.104400,2.410690,0.049260,-0.001244,1278.498696,1371.069283,2011-03-18
2011.210083,-0.486800,0.104800,2.458550,0.049583,-0.001244,1278.504501,1371.072348,2011-03-19
2011.212891,-0.490200,0.105400,2.501230,0.049894,-0.001244,1278.510560,1371.075206,2011-03-20
2011.215576,-0.486900,0.106300,2.595040,0.050221,-0.001244,1278.516343,1371.077624,2011-03-21
2011.218384,-0.488800,0.107200,2.662490,0.050534,-0.001244,1278.522377,1371.079843,2011-03-22
2011.221069,-0.490700,0.109300,2.710720,0.050847,-0.001244,1278.528133,1371.081686,2011-03-23
2011.223877,-0.489400,0.110600,2.803550,0.051173,-0.001244,1278.534137,1371.083340,2011-03-24
2011.226562,-0.491200,0.112200,2.929480,0.051482,-0.001244,1278.539860,1371.084678,2011-03-25
2011.229248,-0.484400,0.113200,3.070640,0.051801,-0.001244,1278.545567,1371.085796,2011-03-26
2011.232056,-0.489600,0.116600,3.202440,0.052103,-0.001244,1278.551512,1371.086748,2011-03-27
2011.234741,-0.493000,0.119400,3.298060,0.052412,-0.001244,1278.557174,1371.087467,2011-03-28
2011.237549,-0.491200,0.121400,3.416520,0.052702,-0.001244,1278.563072,1371.088039,2011-03-29
2011.240234,-0.486300,0.123200,3.664240,0.052984,-0.001244,1278.568686,1371.088431,2011-03-30
2011.243042,-0.488300,0.127600,3.802850,0.053271,-0.001244,1278.574529,1371.088697,2011-03-31
2011.245728,-0.485600,0.133000,3.905100,0.053537,-0.001244,1278.580090,1371.088833,2011-04-01
2011.248413,-0.484200,0.137800,3.975140,0.053803,-0.001244,1278.585619,1371.088869,2011-04-02
2011.251221,-0.481000,0.141700,4.061580,0.054047,-0.001244,1278.591369,1371.088819,2011-04-03
2011.253906,-0.481600,0.146300,4.141740,0.054289,-0.001244,1278.596834,1371.088705,2011-04-04
2011.256714,-0.473500,0.148900,4.215670,0.054507,-0.001244,1278.602513,1371.088535,2011-04-05
2011.259399,-0.470400,0.151800,4.327880,0.054712,-0.001244,1278.607907,1371.088342,2011-04-06
2011.262207,-0.465900,0.154000,4.538020,0.054910,-0.001244,1278.613509,1371.088126,2011-04-07
2011.264893,-0.459900,0.157100,4.754860,0.055084,-0.001244,1278.618828,1371.087925,2011-04-08
2011.267578,-0.468200,0.162500,4.864820,0.055247,-0.001244,1278.624104,1371.087745,2011-04-09
2011.270386,-0.461500,0.165800,4.855320,0.055386,-0.001244,1278.629578,1371.087599,2011-04-10
2011.273071,-0.460000,0.168700,4.836010,0.055511,-0.001244,1278.634768,1371.087517,2011-04-11
2011.275879,-0.451900,0.171700,4.935360,0.055610,-0.001244,1278.640148,1371.087510,2011-04-12
2011.278564,-0.453200,0.177500,5.062910,0.055689,-0.001244,1278.645244,1371.087597,2011-04-13
2011.281372,-0.457400,0.182800,5.240470,0.055749,-0.001244,1278.650524,1371.087804,2011-04-14
2011.284058,-0.462700,0.183600,5.427090,0.055783,-0.001244,1278.655523,1371.088131,2011-04-15
2011.286743,-0.469000,0.185000,5.531530,0.055794,-0.001244,1278.660469,1371.088601,2011-04-16
2011.289551,-0.474600,0.184900,5.557010,0.055792,-0.001244,1278.665586,1371.089264,2011-04-17
2011.292236,-0.478800,0.185100,5.628020,0.055788,-0.001244,1278.670423,1371.090079,2011-04-18
2011.295044,-0.485800,0.187200,5.684170,0.055781,-0.001244,1278.675426,1371.091139,2011-04-19
2011.297729,-0.486400,0.188600,5.796200,0.055772,-0.001244,1278.680169,1371.092359,2011-04-20
2011.300537,-0.489000,0.190600,5.899120,0.055760,-0.001244,1278.685102,1371.093861,2011-04-21
2011.303223,-0.489300,0.191900,6.037580,0.055746,-0.001244,1278.689808,1371.095521,2011-04-22
2011.305908,-0.488000,0.193400,6.212560,0.055729,-0.001244,1278.694514,1371.097409,2011-04-23
2011.308716,-0.487100,0.196500,6.348320,0.055710,-0.001244,1278.699453,1371.099635,2011-04-24
2011.311401,-0.485800,0.199900,6.427550,0.055689,-0.001244,1278.704206,1371.102013,2011-04-25
2011.314209,-0.490200,0.203700,6.579530,0.055666,-0.001244,1278.709224,1371.104769,2011-04-26
2011.316895,-0.480800,0.207800,6.666050,0.055641,-0.001244,1278.714083,1371.107673,2011-04-27
2011.319702,-0.479900,0.212300,6.784390,0.055612,-0.001244,1278.719238,1371.110994,2011-04-28
2011.322388,-0.481300,0.217500,6.927310,0.055583,-0.001244,1278.724260,1371.114456,2011-04-29
2011.325073,-0.485200,0.223300,7.002130,0.055551,-0.001244,1278.729379,1371.118202,2011-04-30
2011.327881,-0.485200,0.227100,6.996290,0.055518,-0.001244,1278.734855,1371.122434,2011-05-01
2011.330566,-0.482100,0.229400,7.027120,0.055481,-0.001244,1278.740222,1371.126789,2011-05-02
2011.333374,-0.465800,0.231700,7.059770,0.055444,-0.001244,1278.745988,1371.131676,2011-05-03
2011.336060,-0.449400,0.230900,7.055100,0.055406,-0.001244,1278.751662,1371.136676,2011-05-04
2011.338867,-0.445300,0.233400,7.197550,0.055364,-0.001244,1278.757774,1371.142250,2011-05-05
2011.341553,-0.444179,0.236778,7.415220,0.055322,-0.001244,1278.763811,1371.147928,2011-05-06
2011.344238,-0.443173,0.240016,7.640170,0.055277,-0.001244,1278.770044,1371.153946,2011-05-07
2011.347046,-0.442235,0.243242,7.838200,0.055232,-0.001244,1278.776790,1371.160617,2011-05-08
2011.349731,-0.441440,0.246160,7.990390,0.055183,-0.001244,1278.783472,1371.167363,2011-05-09
2011.352539,-0.440706,0.249023,8.187030,0.055135,-0.001244,1278.790716,1371.174812,2011-05-10
2011.355225,-0.440087,0.251569,8.333510,0.055086,-0.001244,1278.797906,1371.182323,2011-05-11
2011.358032,-0.439521,0.254015,8.483510,0.055033,-0.001244,1278.805707,1371.190583,2011-05-12
2011.360718,-0.439047,0.256138,8.622860,0.054981,-0.001244,1278.813460,1371.198890,2011-05-13
2011.363403,-0.438631,0.258033,8.768750,0.054925,-0.001244,1278.821507,1371.207595,2011-05-14
2011.366211,-0.438250,0.259761,8.872700,0.054871,-0.001244,1278.830255,1371.217137,2011-05-15
2011.368896,-0.437928,0.261156,9.082100,0.054813,-0.001244,1278.838951,1371.226688,2011-05-16
2011.371704,-0.437628,0.262333,9.270500,0.054754,-0.001244,1278.848407,1371.237133,2011-05-17
2011.374390,-0.437367,0.263177,9.251380,0.054684,-0.001244,1278.857813,1371.247569,2011-05-18
2011.377197,-0.437113,0.263750,9.315700,0.054598,-0.001244,1278.868031,1371.258944,2011-05-19
2011.379883,-0.436880,0.263990,9.493780,0.054504,-0.001244,1278.878164,1371.270256,2011-05-20
2011.382568,-0.436647,0.263917,9.628590,0.054393,-0.001244,1278.888612,1371.281948,2011-05-21
2011.385376,-0.436397,0.263491,9.776810,0.054275,-0.001244,1278.899851,1371.294549,2011-05-22
2011.388062,-0.436142,0.262737,9.988890,0.054139,-0.001244,1278.910872,1371.306926,2011-05-23
2011.390869,-0.435851,0.261574,10.283000,0.053998,-0.001244,1278.922640,1371.320162,2011-05-24
2011.393555,-0.435541,0.260089,10.577900,0.053846,-0.001244,1278.934114,1371.333079,2011-05-25
2011.396362,-0.435174,0.258135,10.792000,0.053675,-0.001244,1278.946295,1371.346807,2011-05-26
2011.399048,-0.434774,0.255866,11.030100,0.053500,-0.001244,1278.958107,1371.360125,2011-05-27
2011.401733,-0.434318,0.253198,11.274200,0.053306,-0.001244,1278.970037,1371.373583,2011-05-28
2011.404541,-0.433774,0.249964,11.534700,0.053109,-0.001244,1278.982615,1371.387776,2011-05-29
2011.407227,-0.433179,0.246435,11.810600,0.052891,-0.001244,1278.994716,1371.401431,2011-05-30
2011.410034,-0.432472,0.242277,12.133700,0.052673,-0.001244,1279.007404,1371.415747,2011-05-31
2011.412720,-0.431705,0.237837,12.386700,0.052444,-0.001244,1279.019556,1371.429454,2011-06-01
2011.415527,-0.430800,0.232700,12.634400,0.052193,-0.001244,1279.032238,1371.443750,2011-06-02
2011.418213,-0.429200,0.227900,12.904400,0.051944,-0.001244,1279.044327,1371.457369,2011-06-03
2011.420898,-0.432100,0.225100,13.223200,0.051671,-0.001244,1279.056338,1371.470888,2011-06-04
2011.423706,-0.432300,0.222800,13.520400,0.051401,-0.001244,1279.068791,1371.484890,2011-06-05
2011.426392,-0.432900,0.221100,13.707900,0.051108,-0.001244,1279.080572,1371.498118,2011-06-06
2011.429199,-0.429100,0.219700,13.835400,0.050817,-0.001244,1279.092715,1371.511731,2011-06-07
2011.431885,-0.424700,0.217900,13.955700,0.050517,-0.001244,1279.104145,1371.524521,2011-06-08
2011.434692,-0.422100,0.215500,14.187300,0.050193,-0.001244,1279.115863,1371.537604,2011-06-09
2011.437378,-0.422200,0.213500,14.470600,0.049873,-0.001244,1279.126828,1371.549817,2011-06-10
2011.440063,-0.420200,0.211700,14.732100,0.049529,-0.001244,1279.137520,1371.561693,2011-06-11
2011.442871,-0.421300,0.209300,14.935200,0.049190,-0.001244,1279.148384,1371.573720,2011-06-12
2011.445557,-0.421400,0.206700,15.113600,0.048826,-0.001244,1279.158443,1371.584814,2011-06-13
2011.448364,-0.419600,0.203600,15.220700,0.048469,-0.001244,1279.168577,1371.595942,2011-06-14
2011.451050,-0.412800,0.201400,15.294600,0.048103,-0.001244,1279.177885,1371.606111,2011-06-15
2011.453857,-0.404900,0.198800,15.415800,0.047708,-0.001244,1279.187174,1371.616198,2011-06-16
2011.456543,-0.404800,0.196200,15.680200,0.047248,-0.001244,1279.195614,1371.625300,2011-06-17
2011.459229,-0.397700,0.193000,15.965000,0.046650,-0.001244,1279.203590,1371.633831,2011-06-18
2011.462036,-0.389600,0.189600,16.268500,0.045973,-0.001244,1279.211420,1371.642125,2011-06-19
2011.464722,-0.387800,0.185500,16.472700,0.045163,-0.001244,1279.218444,1371.649486,2011-06-20
2011.467529,-0.386000,0.180800,16.634900,0.044296,-0.001244,1279.225311,1371.656596,2011-06-21
2011.470215,-0.378900,0.175200,16.792500,0.043346,-0.001244,1279.231444,1371.662862,2011-06-22
2011.473022,-0.378600,0.170400,16.959100,0.042271,-0.001244,1279.237413,1371.668868,2011-06-23
2011.475708,-0.373600,0.165700,17.136900,0.041171,-0.001244,1279.242719,1371.674115,2011-06-24
2011.478394,-0.372100,0.161600,17.389200,0.039954,-0.001244,1279.247642,1371.678891,2011-06-25
2011.481201,-0.367200,0.159100,17.619600,0.038732,-0.001244,1279.252396,1371.683399,2011-06-26
2011.483887,-0.362000,0.154400,17.884700,0.037401,-0.001244,1279.256584,1371.687270,2011-06-27
2011.486694,-0.353800,0.149700,18.099700,0.036083,-0.001244,1279.260602,1371.690872,2011-06-28
2011.489380,-0.347200,0.145100,18.329300,0.034728,-0.001244,1279.264119,1371.693913,2011-06-29
2011.492188,-0.335500,0.140200,18.632500,0.033280,-0.001244,1279.267468,1371.696688,2011-06-30
2011.494873,-0.325600,0.135500,18.900500,0.031870,-0.001244,1279.270374,1371.698975,2011-07-01
2011.497559,-0.320700,0.132400,19.046600,0.030378,-0.001244,1279.273005,1371.700922,2011-07-02
2011.500366,-0.309100,0.129600,19.151400,0.028941,-0.001244,1279.275477,1371.702612,2011-07-03
2011.503052,-0.304000,0.127200,19.380000,0.027433,-0.001244,1279.277592,1371.703919,2011-07-04
2011.505859,-0.297400,0.124000,19.587300,0.025994,-0.001244,1279.279557,1371.704980,2011-07-05
2011.508545,-0.292200,0.119900,19.689600,0.024565,-0.001244,1279.281218,1371.705722,2011-07-06
2011.511353,-0.285600,0.115900,19.733300,0.023087,-0.001244,1279.282742,1371.706234,2011-07-07
2011.514038,-0.275700,0.113200,19.823300,0.021697,-0.001244,1279.284011,1371.706488,2011-07-08
2011.516724,-0.269100,0.110100,19.981800,0.020275,-0.001244,1279.285112,1371.706532,2011-07-09
2011.519531,-0.272200,0.107000,20.143900,0.018951,-0.001244,1279.286099,1371.706372,2011-07-10
2011.522217,-0.267000,0.104100,20.328800,0.017612,-0.001244,1279.286902,1371.706041,2011-07-11
2011.525024,-0.261800,0.101600,20.473500,0.016381,-0.001244,1279.287609,1371.705529,2011-07-12
2011.527710,-0.251600,0.099300,20.558200,0.015206,-0.001244,1279.288176,1371.704899,2011-07-13
2011.530518,-0.238200,0.097600,20.666200,0.014044,-0.001244,1279.288670,1371.704114,2011-07-14
2011.533203,-0.228200,0.096100,20.831000,0.013003,-0.001244,1279.289064,1371.703263,2011-07-15
2011.535889,-0.218100,0.094400,20.963200,0.011995,-0.001244,1279.289396,1371.702329,2011-07-16
2011.538696,-0.206600,0.093300,21.022500,0.011090,-0.001244,1279.289693,1371.701287,2011-07-17
2011.541382,-0.193400,0.092300,21.186500,0.010155,-0.001244,1279.289945,1371.700244,2011-07-18
2011.544189,-0.185200,0.090200,21.359700,0.009270,-0.001244,1279.290189,1371.699125,2011-07-19
2011.546875,-0.172200,0.088700,21.480800,0.008393,-0.001244,1279.290406,1371.698022,2011-07-20
2011.549683,-0.165700,0.087700,21.657500,0.007485,-0.001244,1279.290611,1371.696824,2011-07-21
2011.552368,-0.155800,0.087400,21.829000,0.006626,-0.001244,1279.290781,1371.695622,2011-07-22
2011.555054,-0.149300,0.086900,21.955700,0.005738,-0.001244,1279.290921,1371.694354,2011-07-23
2011.557861,-0.139500,0.086700,22.019500,0.004898,-0.001244,1279.291032,1371.692945,2011-07-24
2011.560547,-0.126400,0.086400,22.058600,0.004031,-0.001244,1279.291098,1371.691506,2011-07-25
2011.563354,-0.115000,0.084900,22.173000,0.003212,-0.001244,1279.291122,1371.689893,2011-07-26
2011.566040,-0.096700,0.084900,22.298700,0.002404,-0.001244,1279.291097,1371.688234,2011-07-27
2011.568848,-0.083700,0.084800,22.455400,0.001570,-0.001244,1279.291015,1371.686366,2011-07-28
2011.571533,-0.075400,0.084700,22.554400,0.000783,-0.001244,1279.290880,1371.684439,2011-07-29
2011.574219,-0.063900,0.085100,22.512700,-0.000027,-0.001244,1279.290685,1371.682364,2011-07-30
2011.577026,-0.042500,0.085200,22.521900,-0.000790,-0.001244,1279.290412,1371.680023,2011-07-31
2011.579712,-0.029100,0.085900,22.585700,-0.001575,-0.001244,1279.290079,1371.677608,2011-08-01
2011.582520,-0.019000,0.085800,22.612400,-0.002314,-0.001244,1279.289654,1371.674886,2011-08-02
2011.585205,-0.012200,0.084900,22.503500,-0.003041,-0.001244,1279.289167,1371.672083,2011-08-03
2011.587891,-0.008800,0.084400,22.342300,-0.003787,-0.001244,1279.288598,1371.669071,2011-08-04
2011.590698,-0.007500,0.084100,22.230100,-0.004487,-0.001244,1279.287911,1371.665690,2011-08-05
2011.593384,0.005400,0.084800,22.191900,-0.005205,-0.001244,1279.287160,1371.662219,2011-08-06
2011.596191,0.015100,0.085200,22.143600,-0.005879,-0.001244,1279.286274,1371.658331,2011-08-07
2011.598877,0.028100,0.085800,22.114500,-0.006538,-0.001244,1279.285324,1371.654351,2011-08-08
2011.601685,0.041000,0.086700,22.099900,-0.007213,-0.001244,1279.284220,1371.649905,2011-08-09
2011.604370,0.046200,0.086700,22.091700,-0.007844,-0.001244,1279.283052,1371.645370,2011-08-10
2011.607178,0.056000,0.086400,22.082700,-0.008488,-0.001244,1279.281711,1371.640317,2011-08-11
2011.609863,0.064400,0.086700,22.039400,-0.009089,-0.001244,1279.280308,1371.635176,2011-08-12
2011.612549,0.076000,0.086900,21.954000,-0.009701,-0.001244,1279.278783,1371.629720,2011-08-13
2011.615356,0.084200,0.087400,21.867900,-0.010271,-0.001244,1279.277055,1371.623671,2011-08-14
2011.618042,0.094300,0.087800,21.826000,-0.010826,-0.001244,1279.275268,1371.617538,2011-08-15
2011.620850,0.100800,0.088700,21.780600,-0.011390,-0.001244,1279.273255,1371.610753,2011-08-16
2011.623535,0.110700,0.089500,21.703800,-0.011935,-0.001244,1279.271188,1371.603897,2011-08-17
2011.626221,0.115700,0.089800,21.548800,-0.012514,-0.001244,1279.268977,1371.596666,2011-08-18
2011.629028,0.125400,0.090300,21.336700,-0.013076,-0.001244,1279.266515,1371.588716,2011-08-19
2011.631714,0.137100,0.091300,21.211500,-0.013670,-0.001244,1279.264026,1371.580750,2011-08-20
2011.634521,0.141800,0.092000,21.160400,-0.014241,-0.001244,1279.261294,1371.572073,2011-08-21
2011.637207,0.150100,0.092900,21.057500,-0.014815,-0.001244,1279.258566,1371.563452,2011-08-22
2011.640015,0.163300,0.093200,20.967900,-0.015414,-0.001244,1279.255606,1371.554128,2011-08-23
2011.642700,0.171600,0.093500,20.897800,-0.015985,-0.001244,1279.252683,1371.544936,2011-08-24
2011.645508,0.178500,0.093700,20.796600,-0.016578,-0.001244,1279.249538,1371.535053,2011-08-25
2011.648193,0.188400,0.093900,20.705600,-0.017138,-0.001244,1279.246459,1371.525367,2011-08-26
2011.650879,0.193300,0.093900,20.630000,-0.017716,-0.001244,1279.243317,1371.515465,2011-08-27
2011.653687,0.198200,0.094400,20.566200,-0.018259,-0.001244,1279.239977,1371.504906,2011-08-28
2011.656372,0.211400,0.094900,20.495100,-0.018790,-0.001244,1279.236742,1371.494634,2011-08-29
2011.659180,0.219900,0.095700,20.409500,-0.019331,-0.001244,1279.233325,1371.483727,2011-08-30
2011.661865,0.230000,0.096400,20.342300,-0.019832,-0.001244,1279.230035,1371.473160,2011-08-31
