utvec,dv,err,temp_degC,SM_EWT_meter,snow_EWT_meter,GSL_meter,UL_meter,date
2019.571533,0.162700,0.102200,22.861600,-0.013518,-0.001244,1278.264237,1370.870030,2019-07-29
2019.574219,0.174200,0.102500,22.837700,-0.014486,-0.001244,1278.257403,1370.866048,2019-07-30
2019.577026,0.183500,0.104100,22.841300,-0.015386,-0.001244,1278.250154,1370.861709,2019-07-31
2019.579712,0.192900,0.103800,22.844000,-0.016257,-0.001244,1278.243123,1370.857395,2019-08-01
2019.582520,0.202800,0.104600,22.846000,-0.017136,-0.001244,1278.235687,1370.852727,2019-08-02
2019.585205,0.218000,0.104200,22.822300,-0.017942,-0.001244,1278.228504,1370.848122,2019-08-03
2019.587891,0.229600,0.105400,22.865500,-0.018747,-0.001244,1278.221257,1370.843387,2019-08-04
2019.590698,0.242800,0.106900,22.981100,-0.019477,-0.001244,1278.213628,1370.838312,2019-08-05
2019.593384,0.253500,0.109900,23.057700,-0.020196,-0.001244,1278.206284,1370.833344,2019-08-06
2019.596191,0.258900,0.112000,23.084300,-0.020840,-0.001244,1278.198576,1370.828046,2019-08-07
2019.598877,0.273600,0.113300,23.001400,-0.021437,-0.001244,1278.191176,1370.822886,2019-08-08
2019.601685,0.283700,0.114800,23.000400,-0.022009,-0.001244,1278.183427,1370.817406,2019-08-09
2019.604370,0.293800,0.117800,22.894400,-0.022503,-0.001244,1278.176015,1370.812095,2019-08-10
2019.607056,0.297000,0.120900,22.745200,-0.022961,-0.001244,1278.168607,1370.806722,2019-08-11
2019.609863,0.307100,0.122700,22.583500,-0.023342,-0.001244,1278.160882,1370.801053,2019-08-12
2019.612549,0.312400,0.124700,22.317500,-0.023677,-0.001244,1278.153517,1370.795587,2019-08-13
2019.615356,0.321500,0.126100,22.104800,-0.023933,-0.001244,1278.145859,1370.789842,2019-08-14
2019.618042,0.331500,0.127100,21.908900,-0.024125,-0.001244,1278.138579,1370.784324,2019-08-15
2019.620850,0.345000,0.127300,21.771400,-0.024261,-0.001244,1278.131027,1370.778543,2019-08-16
2019.623535,0.353300,0.127600,21.674900,-0.024377,-0.001244,1278.123872,1370.773014,2019-08-17
2019.626221,0.359800,0.128400,21.580500,-0.024495,-0.001244,1278.116791,1370.767491,2019-08-18
2019.629028,0.367900,0.128300,21.332800,-0.024605,-0.001244,1278.109479,1370.761733,2019-08-19
2019.631714,0.374900,0.128200,21.156100,-0.024717,-0.001244,1278.102574,1370.756236,2019-08-20
2019.634521,0.378200,0.128300,20.964700,-0.024821,-0.001244,1278.095460,1370.750503,2019-08-21
2019.637207,0.382800,0.128400,20.632200,-0.024921,-0.001244,1278.088757,1370.745026,2019-08-22
2019.640015,0.392800,0.128600,20.307600,-0.025023,-0.001244,1278.081867,1370.739310,2019-08-23
2019.642700,0.395900,0.127900,20.017300,-0.025117,-0.001244,1278.075395,1370.733851,2019-08-24
2019.645386,0.407400,0.127800,19.832300,-0.025211,-0.001244,1278.069042,1370.728396,2019-08-25
2019.648193,0.410700,0.127800,19.630100,-0.025297,-0.001244,1278.062539,1370.722700,2019-08-26
2019.650879,0.414000,0.129100,19.461600,-0.025384,-0.001244,1278.056452,1370.717253,2019-08-27
2019.653687,0.415700,0.129900,19.324100,-0.025464,-0.001244,1278.050239,1370.711561,2019-08-28
2019.656372,0.418900,0.130100,19.167400,-0.025539,-0.001244,1278.044448,1370.706119,2019-08-29
2019.659180,0.425300,0.129000,18.868100,-0.025614,-0.001244,1278.038554,1370.700428,2019-08-30
2019.661865,0.427100,0.128600,18.482900,-0.025682,-0.001244,1278.033081,1370.694984,2019-08-31
2019.664551,0.423700,0.128200,18.177200,-0.025749,-0.001244,1278.027770,1370.689535,2019-09-01
2019.667358,0.426600,0.127600,17.903100,-0.025809,-0.001244,1278.022404,1370.683837,2019-09-02
2019.670044,0.426600,0.127200,17.588000,-0.025868,-0.001244,1278.017451,1370.678379,2019-09-03
2019.672852,0.430100,0.126900,17.330300,-0.025920,-0.001244,1278.012469,1370.672666,2019-09-04
2019.675537,0.431400,0.125400,17.001500,-0.025968,-0.001244,1278.007900,1370.667196,2019-09-05
2019.678345,0.431200,0.125000,16.673600,-0.026013,-0.001244,1278.003332,1370.661465,2019-09-06
2019.681030,0.434300,0.123500,16.351400,-0.026052,-0.001244,1277.999171,1370.655975,2019-09-07
2019.683716,0.433900,0.121500,16.139200,-0.026089,-0.001244,1277.995218,1370.650472,2019-09-08
2019.686523,0.432100,0.120700,16.016200,-0.026119,-0.001244,1277.991317,1370.644707,2019-09-09
2019.689209,0.430300,0.120800,15.679700,-0.026146,-0.001244,1277.987811,1370.639177,2019-09-10
2019.692017,0.432100,0.119500,15.285400,-0.026167,-0.001244,1277.984389,1370.633380,2019-09-11
2019.694702,0.437200,0.117900,14.974700,-0.026184,-0.001244,1277.981356,1370.627819,2019-09-12
2019.697510,0.430800,0.117000,14.742200,-0.026197,-0.001244,1277.978442,1370.621986,2019-09-13
2019.700195,0.434200,0.115200,14.527900,-0.026204,-0.001244,1277.975908,1370.616388,2019-09-14
2019.702881,0.430900,0.113500,14.297200,-0.026206,-0.001244,1277.973626,1370.610769,2019-09-15
2019.705688,0.429200,0.111300,14.083400,-0.026139,-0.001244,1277.971518,1370.604874,2019-09-16
2019.708374,0.427800,0.110300,13.939500,-0.025939,-0.001244,1277.969773,1370.599210,2019-09-17
2019.711182,0.421400,0.109300,13.751900,-0.025631,-0.001244,1277.968233,1370.593267,2019-09-18
2019.713867,0.419800,0.107900,13.480500,-0.025218,-0.001244,1277.967019,1370.587574,2019-09-19
2019.716675,0.416800,0.107000,13.158100,-0.024683,-0.001244,1277.966002,1370.581623,2019-09-20
2019.719360,0.410100,0.105100,12.843900,-0.024082,-0.001244,1277.965254,1370.575946,2019-09-21
2019.722046,0.406700,0.103600,12.566400,-0.023368,-0.001244,1277.964709,1370.570293,2019-09-22
2019.724854,0.403400,0.102000,12.390000,-0.022614,-0.001244,1277.964341,1370.564422,2019-09-23
2019.727539,0.397000,0.101100,12.146200,-0.021759,-0.001244,1277.964164,1370.558858,2019-09-24
2019.730347,0.390500,0.099600,11.850300,-0.020886,-0.001244,1277.964145,1370.553105,2019-09-25
2019.733032,0.387100,0.098000,11.605300,-0.019969,-0.001244,1277.964269,1370.547677,2019-09-26
2019.735840,0.383700,0.097500,11.372900,-0.018971,-0.001244,1277.964529,1370.542091,2019-09-27
2019.738525,0.380600,0.096400,10.993600,-0.017989,-0.001244,1277.964887,1370.536848,2019-09-28
2019.741211,0.378900,0.095500,10.559800,-0.016941,-0.001244,1277.965336,1370.531711,2019-09-29
2019.744019,0.370600,0.093600,10.025200,-0.015928,-0.001244,1277.965885,1370.526468,2019-09-30
2019.746704,0.367600,0.092900,9.521330,-0.014868,-0.001244,1277.966469,1370.521589,2019-10-01
2019.749512,0.362800,0.091500,9.070680,-0.013860,-0.001244,1277.967124,1370.516639,2019-10-02
2019.752197,0.356300,0.090500,8.689060,-0.012868,-0.001244,1277.967778,1370.512064,2019-10-03
2019.755005,0.351100,0.089300,8.313650,-0.011857,-0.001244,1277.968471,1370.507458,2019-10-04
2019.757690,0.343000,0.087900,7.946750,-0.010923,-0.001244,1277.969126,1370.503236,2019-10-05
2019.760376,0.336000,0.085900,7.620510,-0.009990,-0.001244,1277.969759,1370.499203,2019-10-06
2019.763184,0.334100,0.083800,7.291000,-0.009149,-0.001244,1277.970379,1370.495202,2019-10-07
2019.765869,0.320700,0.082000,7.076070,-0.008332,-0.001244,1277.970915,1370.491595,2019-10-08
2019.768677,0.314100,0.080600,6.847490,-0.007620,-0.001244,1277.971400,1370.488064,2019-10-09
2019.771362,0.303700,0.078200,6.711780,-0.006982,-0.001244,1277.971773,1370.484929,2019-10-10
2019.774170,0.298700,0.077000,6.564430,-0.006406,-0.001244,1277.972053,1370.481918,2019-10-11
2019.776855,0.293400,0.076000,6.399570,-0.005950,-0.001244,1277.972197,1370.479305,2019-10-12
2019.779541,0.281500,0.075700,6.253270,-0.005581,-0.001244,1277.972205,1370.476963,2019-10-13
2019.782349,0.279600,0.075300,6.065240,-0.005342,-0.001244,1277.972051,1370.474819,2019-10-14
2019.785034,0.272900,0.075300,5.916840,-0.005218,-0.001244,1277.971731,1370.473072,2019-10-15
2019.787842,0.262700,0.074100,5.717330,-0.005213,-0.001243,1277.971198,1370.471573,2019-10-16
2019.790527,0.250900,0.073700,5.512410,-0.005252,-0.001240,1277.970483,1370.470467,2019-10-17
2019.793335,0.244000,0.072900,5.273150,-0.005328,-0.001233,1277.969504,1370.469664,2019-10-18
2019.796021,0.233900,0.072800,5.143810,-0.005433,-0.001224,1277.968347,1370.469235,2019-10-19
2019.798706,0.233700,0.072900,4.989670,-0.005574,-0.001211,1277.966994,1370.469126,2019-10-20
2019.801514,0.225200,0.072500,4.856120,-0.005735,-0.001197,1277.965390,1370.469341,2019-10-21
2019.804199,0.216900,0.072400,4.801750,-0.005929,-0.001178,1277.963697,1370.469849,2019-10-22
2019.807007,0.208300,0.071600,4.683750,-0.006136,-0.001159,1277.961781,1370.470685,2019-10-23
2019.809692,0.199800,0.071200,4.510500,-0.006362,-0.001136,1277.959830,1370.471762,2019-10-24
2019.812500,0.193200,0.071000,4.269500,-0.006615,-0.001111,1277.957688,1370.473167,2019-10-25
2019.815186,0.188100,0.070500,4.007090,-0.006872,-0.001084,1277.955561,1370.474764,2019-10-26
2019.817871,0.182800,0.069400,3.710630,-0.007153,-0.001054,1277.953379,1370.476597,2019-10-27
2019.820679,0.179200,0.069100,3.389080,-0.007430,-0.001023,1277.951060,1370.478754,2019-10-28
2019.823364,0.174100,0.068400,3.111080,-0.007728,-0.000989,1277.948825,1370.481034,2019-10-29
2019.826172,0.169000,0.067200,2.990560,-0.008016,-0.000955,1277.946494,1370.483632,2019-10-30
2019.828857,0.160400,0.066900,2.894100,-0.008306,-0.000919,1277.944290,1370.486309,2019-10-31
2019.831665,0.158500,0.066300,2.707850,-0.008608,-0.000879,1277.942033,1370.489297,2019-11-01
2019.834351,0.155100,0.066400,2.526760,-0.008894,-0.000840,1277.939940,1370.492324,2019-11-02
2019.837036,0.153100,0.066400,2.396500,-0.009186,-0.000798,1277.937934,1370.495502,2019-11-03
2019.839844,0.148000,0.066100,2.202530,-0.009457,-0.000757,1277.935947,1370.498976,2019-11-04
2019.842529,0.139700,0.066200,2.068630,-0.009730,-0.000712,1277.934176,1370.502429,2019-11-05
2019.845337,0.133100,0.065700,1.978460,-0.009976,-0.000668,1277.932479,1370.506165,2019-11-06
2019.848022,0.128200,0.065800,1.858110,-0.010208,-0.000623,1277.931025,1370.509845,2019-11-07
2019.850830,0.121500,0.066700,1.691720,-0.010430,-0.000576,1277.929703,1370.513792,2019-11-08
2019.853516,0.118200,0.067200,1.529660,-0.010622,-0.000530,1277.928649,1370.517650,2019-11-09
2019.856201,0.113300,0.068400,1.527700,-0.010798,-0.000481,1277.927821,1370.521576,2019-11-10
2019.859009,0.108500,0.068900,1.532240,-0.010940,-0.000433,1277.927218,1370.525742,2019-11-11
2019.861694,0.100200,0.069500,1.508480,-0.011059,-0.000383,1277.926913,1370.529771,2019-11-12
2019.864502,0.096900,0.069800,1.459630,-0.011142,-0.000335,1277.926900,1370.534021,2019-11-13
2019.867188,0.090300,0.069800,1.337510,-0.011191,-0.000287,1277.927201,1370.538107,2019-11-14
2019.869995,0.083800,0.069900,1.085570,-0.011205,-0.000236,1277.927864,1370.542387,2019-11-15
2019.872681,0.080300,0.070600,0.789286,-0.011108,-0.000180,1277.928852,1370.546479,2019-11-16
2019.875366,0.075100,0.070300,0.457778,-0.010853,-0.000109,1277.930207,1370.550554,2019-11-17
2019.878174,0.071600,0.070500,0.177377,-0.010473,-0.000031,1277.932026,1370.554791,2019-11-18
2019.880859,0.069800,0.070700,-0.016801,-0.009940,0.000062,1277.934133,1370.558815,2019-11-19
2019.883667,0.061500,0.071300,-0.166833,-0.009311,0.000159,1277.936699,1370.562996,2019-11-20
2019.886353,0.061600,0.071700,-0.273506,-0.008574,0.000264,1277.939480,1370.566966,2019-11-21
2019.889160,0.055000,0.071300,-0.398544,-0.007698,0.000381,1277.942705,1370.571085,2019-11-22
2019.891846,0.046700,0.072000,-0.495058,-0.006766,0.000499,1277.946074,1370.574997,2019-11-23
2019.894531,0.045200,0.073100,-0.516028,-0.005705,0.000627,1277.949698,1370.578877,2019-11-24
2019.897339,0.040200,0.072800,-0.561156,-0.004614,0.000754,1277.953742,1370.582902,2019-11-25
2019.900024,0.033800,0.073600,-0.698267,-0.003406,0.000891,1277.957829,1370.586719,2019-11-26
2019.902832,0.028600,0.074300,-0.836604,-0.002193,0.001023,1277.962313,1370.590676,2019-11-27
2019.905518,0.022100,0.075400,-0.847422,-0.000933,0.001157,1277.966780,1370.594428,2019-11-28
2019.908325,0.015600,0.076200,-0.876836,0.000426,0.001297,1277.971613,1370.598312,2019-11-29
2019.911011,0.009200,0.077400,-0.825838,0.001755,0.001431,1277.976374,1370.601994,2019-11-30
2019.913696,0.007600,0.077800,-0.806433,0.003167,0.001569,1277.981246,1370.605638,2019-12-01
2019.916504,0.001400,0.078800,-0.827209,0.004530,0.001699,1277.986440,1370.609412,2019-12-02
2019.919189,-0.006500,0.079100,-0.824473,0.005958,0.001831,1277.991481,1370.612982,2019-12-03
2019.921997,-0.011200,0.079500,-0.842488,0.007319,0.001953,1277.996807,1370.616675,2019-12-04
2019.924683,-0.017700,0.079700,-0.867215,0.008665,0.002070,1278.001933,1370.620169,2019-12-05
2019.927490,-0.022400,0.079900,-0.949487,0.010048,0.002185,1278.007301,1370.623778,2019-12-06
2019.930176,-0.025600,0.080800,-1.059780,0.011338,0.002289,1278.012427,1370.627191,2019-12-07
2019.932861,-0.028500,0.081600,-1.158510,0.012644,0.002388,1278.017520,1370.630561,2019-12-08
2019.935669,-0.031600,0.082300,-1.221360,0.013842,0.002474,1278.022791,1370.634042,2019-12-09
2019.938354,-0.036200,0.082400,-1.305910,0.015033,0.002554,1278.027758,1370.637327,2019-12-10
2019.941162,-0.041600,0.082700,-1.449720,0.016104,0.002619,1278.032854,1370.640716,2019-12-11
2019.943848,-0.041200,0.084000,-1.626360,0.017100,0.002673,1278.037612,1370.643913,2019-12-12
2019.946655,-0.044200,0.085800,-1.733610,0.018051,0.002716,1278.042441,1370.647206,2019-12-13
2019.949341,-0.044200,0.086600,-1.812810,0.018865,0.002743,1278.046904,1370.650310,2019-12-14
2019.952026,-0.047300,0.088200,-1.947590,0.019608,0.002756,1278.051191,1370.653368,2019-12-15
2019.954834,-0.046800,0.089400,-2.091650,0.020231,0.002752,1278.055465,1370.656515,2019-12-16
2019.957520,-0.045000,0.089600,-2.279270,0.020863,0.002729,1278.059333,1370.659476,2019-12-17
2019.960327,-0.048400,0.090300,-2.340880,0.021454,0.002690,1278.063126,1370.662519,2019-12-18
2019.963013,-0.049700,0.090800,-2.451090,0.022031,0.002635,1278.066520,1370.665388,2019-12-19
2019.965820,-0.052900,0.091000,-2.568350,0.022621,0.002563,1278.069835,1370.668345,2019-12-20
2019.968506,-0.050800,0.091200,-2.714980,0.023172,0.002481,1278.072797,1370.671145,2019-12-21
2019.971191,-0.052600,0.091100,-2.784790,0.023736,0.002383,1278.075565,1370.673919,2019-12-22
2019.973999,-0.049400,0.091800,-2.798990,0.024262,0.002278,1278.078267,1370.676802,2019-12-23
2019.976685,-0.049500,0.091900,-2.795460,0.024800,0.002159,1278.080679,1370.679548,2019-12-24
2019.979492,-0.051200,0.092200,-2.765680,0.025303,0.002036,1278.083033,1370.682412,2019-12-25
2019.982178,-0.052500,0.092200,-2.722740,0.025795,0.001907,1278.085138,1370.685155,2019-12-26
2019.984985,-0.053500,0.093600,-2.639320,0.026297,0.001766,1278.087198,1370.688031,2019-12-27
2019.987671,-0.054800,0.094500,-2.540970,0.026767,0.001627,1278.089047,1370.690797,2019-12-28
2019.990356,-0.055000,0.094700,-2.479740,0.027247,0.001478,1278.090788,1370.693584,2019-12-29
2019.993164,-0.057100,0.095100,-2.464340,0.027696,0.001334,1278.092508,1370.696528,2019-12-30
2019.995850,-0.060500,0.095400,-2.406980,0.028156,0.001182,1278.094068,1370.699379,2019-12-31
2019.998657,-0.065500,0.094500,-2.323220,0.028586,0.001038,1278.095623,1370.702401,2020-01-01
2020.001343,-0.062500,0.095400,-2.253270,0.029007,0.000895,1278.097052,1370.705341,2020-01-02
2020.004150,-0.064000,0.096300,-2.196810,0.029437,0.000749,1278.098496,1370.708471,2020-01-03
2020.006836,-0.072600,0.097100,-2.174290,0.029841,0.000614,1278.099844,1370.711527,2020-01-04
2020.009521,-0.076500,0.098000,-2.264650,0.030254,0.000479,1278.101170,1370.714648,2020-01-05
2020.012329,-0.080000,0.098600,-2.424010,0.030641,0.000357,1278.102548,1370.717989,2020-01-06
2020.015015,-0.083400,0.098500,-2.511190,0.031038,0.000237,1278.103868,1370.721267,2020-01-07
2020.017822,-0.095700,0.099000,-2.481690,0.031410,0.000132,1278.105265,1370.724783,2020-01-08
2020.020508,-0.099200,0.099600,-2.417030,0.031775,0.000037,1278.106630,1370.728243,2020-01-09
2020.023315,-0.108400,0.101400,-2.408590,0.032150,-0.000049,1278.108099,1370.731963,2020-01-10
2020.026001,-0.112000,0.102300,-2.444300,0.032502,-0.000118,1278.109558,1370.735630,2020-01-11
2020.028687,-0.115700,0.102500,-2.521360,0.032863,-0.000176,1278.111082,1370.739409,2020-01-12
2020.031494,-0.117500,0.102900,-2.649740,0.033203,-0.000215,1278.112757,1370.743484,2020-01-13
2020.034180,-0.122100,0.103500,-2.678090,0.033553,-0.000239,1278.114450,1370.747511,2020-01-14
2020.036987,-0.123800,0.103800,-2.597030,0.033882,-0.000244,1278.116328,1370.751858,2020-01-15
2020.039673,-0.126800,0.104100,-2.487680,0.034208,-0.000244,1278.118241,1370.756158,2020-01-16
2020.042480,-0.134700,0.105000,-2.377480,0.034544,-0.000244,1278.120375,1370.760806,2020-01-17
2020.045166,-0.145000,0.106000,-2.260050,0.034862,-0.000244,1278.122553,1370.765401,2020-01-18
2020.047852,-0.148400,0.106400,-2.235030,0.035190,-0.000244,1278.124857,1370.770129,2020-01-19
2020.050659,-0.153500,0.106200,-2.231840,0.035500,-0.000244,1278.127392,1370.775195,2020-01-20
2020.053345,-0.153600,0.106500,-2.300990,0.035819,-0.000244,1278.129931,1370.780149,2020-01-21
2020.056152,-0.155300,0.106800,-2.382300,0.036121,-0.000244,1278.132693,1370.785421,2020-01-22
2020.058838,-0.160300,0.107300,-2.485290,0.036418,-0.000244,1278.135432,1370.790541,2020-01-23
2020.061646,-0.165700,0.108100,-2.522020,0.036724,-0.000244,1278.138387,1370.795957,2020-01-24
2020.064331,-0.167400,0.108200,-2.519740,0.037012,-0.000244,1278.141292,1370.801182,2020-01-25
2020.067017,-0.169400,0.109700,-2.522450,0.037309,-0.000244,1278.144268,1370.806439,2020-01-26
2020.069824,-0.172200,0.108900,-2.490470,0.037588,-0.000244,1278.147442,1370.811950,2020-01-27
2020.072510,-0.173200,0.107300,-2.411490,0.037874,-0.000244,1278.150535,1370.817225,2020-01-28
2020.075317,-0.176100,0.107700,-2.276200,0.038143,-0.000244,1278.153814,1370.822724,2020-01-29
2020.078003,-0.176100,0.108400,-2.119560,0.038407,-0.000244,1278.156989,1370.827957,2020-01-30
2020.080811,-0.179900,0.110100,-1.961730,0.038678,-0.000244,1278.160339,1370.833383,2020-01-31
2020.083496,-0.183600,0.110700,-1.892010,0.038932,-0.000244,1278.163563,1370.838513,2020-02-01
2020.086182,-0.186600,0.111300,-1.920220,0.039191,-0.000244,1278.166800,1370.843573,2020-02-02
2020.088989,-0.188100,0.112000,-1.847670,0.039434,-0.000244,1278.170187,1370.848770,2020-02-03
2020.091675,-0.193100,0.112800,-1.754110,0.039682,-0.000244,1278.173423,1370.853640,2020-02-04
2020.094482,-0.199400,0.113200,-1.614580,0.039914,-0.000244,1278.176792,1370.858607,2020-02-05
2020.097168,-0.205700,0.114700,-1.412400,0.040140,-0.000244,1278.179995,1370.863227,2020-02-06
2020.099976,-0.213600,0.117200,-1.267320,0.040370,-0.000244,1278.183312,1370.867902,2020-02-07
2020.102661,-0.223300,0.118100,-1.196380,0.040584,-0.000244,1278.186445,1370.872211,2020-02-08
2020.105347,-0.224900,0.118800,-1.127300,0.040802,-0.000244,1278.189535,1370.876348,2020-02-09
2020.108154,-0.235700,0.119200,-0.978651,0.041004,-0.000244,1278.192706,1370.880471,2020-02-10
2020.110840,-0.243600,0.120200,-0.761898,0.041208,-0.000244,1278.195678,1370.884209,2020-02-11
2020.113647,-0.254600,0.121900,-0.621291,0.041397,-0.000244,1278.198708,1370.887884,2020-02-12
2020.116333,-0.267200,0.123700,-0.482931,0.041580,-0.000244,1278.201529,1370.891165,2020-02-13
2020.119141,-0.278600,0.125800,-0.311325,0.041765,-0.000244,1278.204385,1370.894331,2020-02-14
2020.121826,-0.283500,0.126800,-0.112644,0.041938,-0.000246,1278.207019,1370.897092,2020-02-15
2020.124512,-0.290900,0.129100,0.093364,0.042121,-0.000254,1278.209552,1370.899579,2020-02-16
2020.127319,-0.295600,0.128900,0.201547,0.042298,-0.000268,1278.212081,1370.901872,2020-02-17
2020.130005,-0.301600,0.131700,0.339292,0.042484,-0.000288,1278.214394,1370.903781,2020-02-18
2020.132812,-0.307500,0.133600,0.436770,0.042663,-0.000311,1278.216707,1370.905497,2020-02-19
2020.135498,-0.317100,0.134800,0.565160,0.042842,-0.000339,1278.218827,1370.906888,2020-02-20
2020.138306,-0.324400,0.136900,0.664451,0.043029,-0.000372,1278.220956,1370.908097,2020-02-21
2020.140991,-0.336500,0.139200,0.761865,0.043206,-0.000408,1278.222916,1370.909035,2020-02-22
